task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
1088	10	68472405	68472516	297	15	0.166699469658201	0.813742874583855	Hippocampus
1089	10	68562150	68563117	301	19	0.071861527749797	0.797715814930579	Hippocampus
109	1	20481839	20483536	417	14	0.0794977580744329	0.910545206667703	Hippocampus
1090	10	68866437	68866897	334	12	0.129905352141857	0.871947730077239	Hippocampus
1091	10	68957355	68957609	380	13	0.0703721338701043	0.890182971852062	Hippocampus
1092	10	71214872	71215017	679	17	0.0807923109193148	0.93852087228156	Hippocampus
1093	10	71376799	71376995	664	11	0.116400327189474	0.967970581098068	Hippocampus
1094	10	71378253	71378780	678	11	0.0871433947142608	0.968135641001489	Hippocampus
1095	10	72086351	72086984	381	11	0.0409097701165438	0.826021672533658	Hippocampus
1096	10	72158173	72158499	341	14	0.0547676798506792	0.832016393211174	Hippocampus
1097	10	72186616	72186850	309	11	0.146833498750437	0.855507017513455	Hippocampus
1098	10	72539993	72541243	161	12	0.293079499355167	0.759041417962021	Hippocampus
1099	10	72542471	72543064	161	11	0.474414855616275	0.76612849024967	Hippocampus
11	1	1064413	1064784	140	15	0.159345849116306	0.699503135296226	Hippocampus
110	1	20617625	20618910	350	11	0.763140732502075	0.920325273544427	Hippocampus
1100	10	73060527	73061625	120	13	0.0885054886106964	0.537262395091786	Hippocampus
1101	10	73093561	73094284	124	11	0.0613787843941265	0.62265400879803	Hippocampus
1102	10	73110923	73111273	118	11	0.63093101346066	0.856983115577955	Hippocampus
1103	10	73365365	73366852	144	11	0.118860413689492	0.757236907101141	Hippocampus
1104	10	73729305	73729449	171	20	0.0803903404302485	0.654599235516639	Hippocampus
1105	10	74957372	74957701	203	12	0.109799594717645	0.794583758297117	Hippocampus
1106	10	75396187	75397602	231	14	0.104313513142835	0.772504328810473	Hippocampus
1107	10	75405752	75407681	238	13	0.0672810960341745	0.784246671737376	Hippocampus
1108	10	76252132	76252928	273	11	0.0824829296194718	0.81356654814739	Hippocampus
1109	10	76524001	76524393	309	13	0.0873751302721777	0.855264121454976	Hippocampus
111	1	21360848	21361562	332	11	0.344976799210094	0.896651812520243	Hippocampus
1110	10	76539060	76540508	329	17	0.067287740594401	0.84351657424509	Hippocampus
1111	10	76602944	76603555	320	11	0.301299276386385	0.927294395424381	Hippocampus
1112	10	76633374	76633669	313	15	0.150168520839543	0.845643870753432	Hippocampus
1113	10	77635226	77635989	341	13	0.0626162578141392	0.865185153821453	Hippocampus
1114	10	77924888	77925289	405	11	0.0630388599324509	0.910217655345889	Hippocampus
1115	10	79094723	79094999	599	11	0.317791832055347	0.937159072116246	Hippocampus
1116	10	79778707	79779513	382	11	0.0812042780754118	0.889587353479424	Hippocampus
1117	10	79983645	79983770	302	15	0.0879016376054352	0.856291078280527	Hippocampus
1118	10	80078075	80078265	300	13	0.0947154842831781	0.829691691691297	Hippocampus
1119	10	80168020	80168285	355	11	0.17915032401932	0.886595439068161	Hippocampus
112	1	21437342	21437847	367	11	0.386304725370934	0.866903143308197	Hippocampus
1120	10	80207386	80207760	377	15	0.110144069907538	0.911132599438186	Hippocampus
1121	10	80407686	80407862	438	11	0.0769583062668484	0.903106742612909	Hippocampus
1122	10	80450155	80451948	440	11	0.725547741700644	0.900536981799541	Hippocampus
1123	10	80535746	80536387	446	13	0.227110882643523	0.893318859365917	Hippocampus
1124	10	83174150	83176146	261	11	0.812818156348373	0.859803882166779	Hippocampus
1125	10	83457426	83457714	313	13	0.0447197290043097	0.756990803061277	Hippocampus
1126	10	86388678	86389222	341	11	0.199811609864652	0.882769520126693	Hippocampus
1127	10	86929533	86929653	278	14	0.0664426882862049	0.78716061631785	Hippocampus
1128	10	86942698	86942903	270	11	0.237423816880948	0.847285549351032	Hippocampus
1129	10	87407535	87408429	290	11	0.0775128315252039	0.844088713089006	Hippocampus
113	1	21503689	21504183	405	12	0.171606242457971	0.894163439728304	Hippocampus
1130	10	88372267	88372800	306	11	0.134100977865715	0.893873589096897	Hippocampus
1131	10	88835755	88836831	341	23	0.12039393819298	0.886968502011569	Hippocampus
1132	10	88950225	88951642	340	11	0.0847900163612568	0.862411429820642	Hippocampus
1133	10	89206444	89206593	365	11	0.13371076493162	0.875896885254584	Hippocampus
1134	10	89836832	89837112	333	12	0.149963091441357	0.831883071303229	Hippocampus
1135	10	89838266	89838480	338	11	0.111221538974842	0.870474120817897	Hippocampus
1136	10	90672890	90673809	327	12	0.634619422723629	0.874793443340332	Hippocampus
1137	10	90696481	90697522	333	11	0.542497851157401	0.899734519025948	Hippocampus
1138	10	90945255	90945956	301	11	0.161134573574464	0.842638327521536	Hippocampus
1139	10	91164408	91164860	330	11	0.0416222517304666	0.85995616827111	Hippocampus
114	1	21539857	21540110	391	15	0.33526852661408	0.889392477419589	Hippocampus
1140	10	91411582	91412225	322	11	0.119250926710551	0.89371005955268	Hippocampus
1141	10	91796377	91797023	206	11	0.0979029366934592	0.821083057410971	Hippocampus
1142	10	92110235	92110931	172	14	0.0842835076087265	0.687839842860707	Hippocampus
1143	10	92237484	92238930	155	13	0.0894872471123348	0.67234083300459	Hippocampus
1144	10	92590914	92591114	197	11	0.161955967297312	0.794665834953879	Hippocampus
1145	10	92592149	92592632	202	11	0.0889286727008958	0.733055265380832	Hippocampus
1146	10	92694741	92695713	232	11	0.0999901875108411	0.832297996425903	Hippocampus
1147	10	92843058	92843324	268	12	0.0370131597218957	0.812923469806735	Hippocampus
1148	10	93483113	93483350	455	11	0.198373856907188	0.903201416313375	Hippocampus
1149	10	93994808	93995077	379	20	0.121253408173547	0.89848446206489	Hippocampus
115	1	21914818	21915410	484	11	0.0863594068820149	0.909022275834649	Hippocampus
1150	10	94404367	94404420	200	11	0.10463783553014	0.775212365346962	Hippocampus
1151	10	95184082	95184250	226	11	0.0898172021332979	0.820894673444436	Hippocampus
1152	10	95230021	95231243	234	11	0.0761422272841102	0.711735582837857	Hippocampus
1153	10	95264007	95264402	217	11	0.530162835381074	0.879627899487386	Hippocampus
1154	10	95358090	95358529	227	14	0.29338118200135	0.845438686903839	Hippocampus
1155	10	95474314	95475427	228	11	0.167260297291627	0.828942928260507	Hippocampus
1156	10	95654257	95654414	245	11	0.109315116595656	0.715788187453589	Hippocampus
1157	10	96834117	96834572	435	14	0.0969890100316861	0.917451115199949	Hippocampus
1158	10	97184303	97185112	376	11	0.105689781967797	0.887267772837242	Hippocampus
1159	10	97335739	97335866	351	11	0.121808786559067	0.885207896317508	Hippocampus
116	1	22011556	22012964	476	11	0.104086316468724	0.909324383012585	Hippocampus
1160	10	97553420	97554246	419	11	0.287414542831653	0.85050663839571	Hippocampus
1161	10	97680185	97680600	384	15	0.420511586184795	0.823654226428425	Hippocampus
1162	10	97687914	97688381	368	15	0.122426475236642	0.881911123951123	Hippocampus
1163	10	97842814	97843099	407	13	0.11531229332344	0.906616226470257	Hippocampus
1164	10	97975172	97975445	482	18	0.0482047243597912	0.911310559233325	Hippocampus
1165	10	98704865	98706181	301	16	0.349328321658814	0.879557070649277	Hippocampus
1166	10	99231360	99231988	223	16	0.143655369984147	0.80795217863102	Hippocampus
1167	10	100268133	100268259	283	12	0.157259987018224	0.879709397479715	Hippocampus
1168	10	100621234	100622288	354	11	0.0990460586145269	0.928556182495364	Hippocampus
1169	10	100932521	100932948	376	16	0.170241924257775	0.941664844097058	Hippocampus
117	1	22428505	22429005	524	16	0.15930493776415	0.93925954337684	Hippocampus
1170	10	101484347	101485044	245	11	0.0613437555564957	0.816488531885346	Hippocampus
1171	10	101507399	101507470	231	11	0.082929569381951	0.814792891281204	Hippocampus
1172	10	102115882	102116244	155	11	0.0571162621657665	0.683235428693522	Hippocampus
1173	10	102433011	102433344	155	11	0.491477265131929	0.821786297468015	Hippocampus
1174	10	102853856	102854041	147	17	0.106713192388975	0.67723606529389	Hippocampus
1175	10	102916904	102917092	138	11	0.132032516111859	0.665526880145202	Hippocampus
1176	10	103125057	103125425	196	11	0.0329315673165909	0.604958093542525	Hippocampus
1177	10	103397356	103397578	246	11	0.0863464098769796	0.695676276377945	Hippocampus
1178	10	103473349	103473776	271	15	0.100993313957957	0.806922519687206	Hippocampus
1179	10	103661514	103662105	280	11	0.0574683680534441	0.791205345325967	Hippocampus
118	1	22593281	22593705	489	11	0.106526073534193	0.914828793487258	Hippocampus
1180	10	103772945	103773022	289	11	0.111226187784309	0.858138789805454	Hippocampus
1181	10	104275159	104275792	314	12	0.401835109476829	0.828449666496032	Hippocampus
1182	10	104292348	104292675	317	11	0.0548637321106647	0.82567762197002	Hippocampus
1183	10	104305387	104306175	301	16	0.0786302661475088	0.84248554675059	Hippocampus
1184	10	104330393	104332082	290	12	0.310044868453446	0.823268113185673	Hippocampus
1185	10	104784206	104785923	290	12	0.198148877470297	0.803197945032381	Hippocampus
1186	10	105306483	105307824	220	14	0.618095191633257	0.865015418201482	Hippocampus
1187	10	106705404	106706036	382	11	0.118205668726426	0.87918235869646	Hippocampus
1188	10	106735094	106737673	374	11	0.49809909086163	0.896761824425308	Hippocampus
1189	10	107911916	107913495	310	11	0.225509542501716	0.825393871036919	Hippocampus
119	1	22952946	22953512	374	12	0.168113826212302	0.901943713450332	Hippocampus
1190	10	108315734	108316106	285	12	0.353933559935494	0.836121685318289	Hippocampus
1191	10	108396052	108398540	252	11	0.579346721652392	0.905589643718383	Hippocampus
1192	10	108912788	108912901	227	11	0.0466449374524302	0.716928805721564	Hippocampus
1193	10	110005895	110006016	271	12	0.0855496164871866	0.825925044312132	Hippocampus
1194	10	110212050	110213066	289	11	0.0846939233779339	0.852500698530544	Hippocampus
1195	10	110228034	110228292	297	11	0.166174808825212	0.847628486276452	Hippocampus
1196	10	110268872	110269692	313	11	0.061980450430015	0.773966972442644	Hippocampus
1197	10	110642740	110643041	354	13	0.129708960281787	0.88571799855697	Hippocampus
1198	10	111420394	111423189	252	11	0.474142685360185	0.921140678507454	Hippocampus
1199	10	112526993	112527277	446	16	0.0901562890502944	0.887767918783917	Hippocampus
12	1	1077056	1077266	140	11	0.120145115744727	0.654933818460233	Hippocampus
120	1	23169227	23169585	370	16	0.0935676218658689	0.87823068500119	Hippocampus
1200	10	112530774	112531858	446	11	0.1072597567702	0.88951890278162	Hippocampus
1201	10	112793004	112793304	446	11	0.150526673351816	0.915503718783589	Hippocampus
1202	10	112949136	112949501	456	16	0.0899713620663548	0.922326871993302	Hippocampus
1203	10	113667001	113669299	397	11	0.454077576693769	0.906338615656879	Hippocampus
1204	10	113856033	113856255	396	11	0.152347981056696	0.921505623764089	Hippocampus
1205	10	114046162	114048452	450	13	0.108177448555224	0.931272089823362	Hippocampus
1206	10	114101563	114101884	417	11	0.66622910936359	0.904847855729598	Hippocampus
1207	10	114103330	114103961	425	11	0.118352851661469	0.920509160568726	Hippocampus
1208	10	114875055	114875419	280	11	0.136376045308495	0.790435734220419	Hippocampus
1209	10	114939197	114939472	242	15	0.107999080904294	0.848678933091148	Hippocampus
121	1	23837747	23838029	396	12	0.155697043161239	0.902576995490497	Hippocampus
1210	10	115094679	115095024	198	11	0.0586765417812486	0.612200708300869	Hippocampus
1211	10	116788958	116789224	366	11	0.403696253283291	0.858298442695864	Hippocampus
1212	10	117131089	117131335	423	19	0.130380988758492	0.916712484668493	Hippocampus
1213	10	117132973	117133648	435	11	0.11630676829007	0.926573752727096	Hippocampus
1214	10	117164190	117164769	431	15	0.0913121706803779	0.884754033088735	Hippocampus
1215	10	117373474	117373736	517	11	0.12039596489991	0.94052989526089	Hippocampus
1216	10	117838585	117838628	522	13	0.0607838640044554	0.881886991469797	Hippocampus
1217	10	118047470	118047591	541	11	0.144144083028798	0.947778372773013	Hippocampus
1218	10	119028824	119028950	450	11	0.120002139957251	0.914489316469186	Hippocampus
1219	10	119652657	119653185	368	11	0.0888153352966884	0.89619638576805	Hippocampus
122	1	23868757	23869201	413	18	0.154438138106595	0.87911695110554	Hippocampus
1220	10	119819347	119819881	360	11	0.0682730840777677	0.835417190454605	Hippocampus
1221	10	119893558	119893664	362	23	0.0898482894597682	0.863953699352276	Hippocampus
1222	10	120127156	120128517	380	11	0.462214233841218	0.898238418252821	Hippocampus
1223	10	120787445	120788373	471	13	0.500718869799164	0.910090839511662	Hippocampus
1224	10	120792865	120794502	473	11	0.54842043278319	0.902189527301511	Hippocampus
1225	10	120842467	120844112	504	11	0.590469405169538	0.900014964687439	Hippocampus
1226	10	120917095	120918355	503	13	0.202469630043978	0.908734564595358	Hippocampus
1227	10	121021623	121022475	536	16	0.0516636159189305	0.934923409990072	Hippocampus
1228	10	121025130	121027481	544	12	0.105739947809304	0.927565240469122	Hippocampus
1229	10	122376167	122376616	509	11	0.112476419293155	0.885403734475155	Hippocampus
123	1	23882533	23883186	420	17	0.629590568250829	0.898590305036486	Hippocampus
1230	10	122556687	122557546	458	11	0.334142390634467	0.908320020454418	Hippocampus
1231	10	122818104	122819094	380	16	0.110834360345695	0.8955002656976	Hippocampus
1232	10	122879153	122879388	373	17	0.107344284628186	0.895824492921842	Hippocampus
1233	10	123735341	123738496	538	16	0.729243092459018	0.923725219106637	Hippocampus
1234	10	123971844	123972156	657	11	0.0984087571466329	0.966453262750665	Hippocampus
1235	10	123991414	123992467	646	13	0.0739699215201555	0.896268837315208	Hippocampus
1236	10	124171794	124172425	657	13	0.0689292056010913	0.940259282658422	Hippocampus
1237	10	124416750	124417438	547	11	0.0802760954819689	0.948928061777234	Hippocampus
1238	10	124534134	124534680	513	11	0.568736696315848	0.910456729887132	Hippocampus
1239	10	124792652	124792796	605	11	0.117960241967749	0.950200513096017	Hippocampus
124	1	24893270	24893881	413	11	0.133467900147218	0.918420530359872	Hippocampus
1240	10	125156425	125157778	475	11	0.0591160627479225	0.896623754187144	Hippocampus
1241	10	125720531	125720608	448	11	0.100644677043467	0.942589712517685	Hippocampus
1242	10	125773855	125774417	441	20	0.0819719026893859	0.906504037659537	Hippocampus
1243	10	126881904	126882350	646	11	0.361816531407635	0.926338931201386	Hippocampus
1244	10	126906650	126906763	647	16	0.282351220649298	0.94491460003051	Hippocampus
1245	10	127252862	127253219	617	15	0.363626278408377	0.893456051511552	Hippocampus
1246	10	127395349	127396510	615	12	0.450429947328416	0.908922947873013	Hippocampus
1247	10	127473133	127474960	608	11	0.589031623206818	0.93932881318638	Hippocampus
1248	10	128147436	128148112	608	11	0.0972642680988918	0.938853167210256	Hippocampus
1249	10	128287619	128288014	667	11	0.0763873749472063	0.945259511350449	Hippocampus
125	1	24970107	24970231	385	11	0.292384699808946	0.894170209172401	Hippocampus
1250	10	128538085	128540617	684	12	0.105808552781767	0.973834117235616	Hippocampus
1251	10	128589434	128591548	660	11	0.663459853474188	0.929369210464733	Hippocampus
1252	10	128854630	128855200	704	11	0.341104433258296	0.94859872391472	Hippocampus
1253	10	128927842	128928107	722	18	0.348280929661047	0.960380295255826	Hippocampus
1254	10	128929162	128930420	727	12	0.0723866048260919	0.96769847094242	Hippocampus
1255	10	129029133	129029307	694	11	0.123844689061389	0.971664157235174	Hippocampus
1256	10	129034968	129035509	685	11	0.0929684969859546	0.971999262004778	Hippocampus
1257	10	129833545	129834121	517	16	0.139552155784309	0.901171382898821	Hippocampus
1258	10	129898450	129899096	538	13	0.0746858393766028	0.955100731361122	Hippocampus
1259	10	129953565	129953662	533	14	0.0969889769600332	0.929455523546051	Hippocampus
126	1	25245558	25246073	377	11	0.140158607850363	0.886850677673264	Hippocampus
1260	10	129956110	129956347	547	13	0.0950257300672895	0.955640511742558	Hippocampus
1261	10	130254350	130255266	574	19	0.319178686172458	0.943210826650994	Hippocampus
1262	10	130300775	130302146	589	11	0.0915251212237883	0.933423350169184	Hippocampus
1263	10	130379497	130379980	563	11	0.664944852425465	0.930665320480973	Hippocampus
1264	10	130385335	130386250	593	18	0.304393835298449	0.930875961617674	Hippocampus
1265	10	131094972	131095216	748	11	0.112514863628378	0.972064582997791	Hippocampus
1266	10	131380210	131380648	715	13	0.398291902655282	0.950910175028674	Hippocampus
1267	10	131393449	131393856	714	11	0.670862418100566	0.946081001852724	Hippocampus
1268	10	131617025	131617379	727	14	0.18522726266947	0.944221287325304	Hippocampus
1269	10	131676363	131676574	750	11	0.107225241784283	0.966196594942397	Hippocampus
127	1	25266473	25268669	386	13	0.00585447167420569	0.814820302276875	Hippocampus
1270	10	131962194	131962337	697	11	0.0577861146064096	0.956455214194859	Hippocampus
1271	10	132078638	132079107	672	11	0.0771128938845424	0.969223235802737	Hippocampus
1272	10	132142482	132142608	647	11	0.0885421369977098	0.937148767243325	Hippocampus
1273	10	132180449	132180836	641	11	0.0874446765497797	0.951457765372762	Hippocampus
1274	10	132230251	132230754	601	11	0.0630897453538336	0.930722494323292	Hippocampus
1275	10	132248937	132249264	583	17	0.0895488809424028	0.952442644818041	Hippocampus
1276	10	132331061	132331157	599	13	0.289876401303891	0.931612725771424	Hippocampus
1277	10	132333132	132333466	600	11	0.10449058962909	0.960288874967963	Hippocampus
1278	10	132336947	132337361	597	18	0.105469289491518	0.948295002734939	Hippocampus
1279	10	132352057	132352724	583	11	0.173028897469308	0.919755443906235	Hippocampus
128	1	25283296	25283709	388	14	0.153820747725147	0.915264572180585	Hippocampus
1280	10	132363905	132364862	580	11	0.110675099009753	0.951286008140239	Hippocampus
1281	10	132411792	132412033	583	11	0.0668340579456849	0.945476783269686	Hippocampus
1282	10	132481904	132482584	608	15	0.158161560558429	0.924988338233062	Hippocampus
1283	10	132492522	132492803	576	11	0.119432300847014	0.956916754239474	Hippocampus
1284	10	132648140	132648436	555	13	0.134665107537786	0.952993643146147	Hippocampus
1285	10	132879281	132879770	504	14	0.241301089044921	0.902590037269433	Hippocampus
1286	10	132895808	132896371	494	16	0.0399022611228515	0.910293448310018	Hippocampus
1287	10	132905884	132906160	486	11	0.116264343629834	0.948357836931865	Hippocampus
1288	10	132906455	132907085	498	16	0.0562607232009081	0.902151077993932	Hippocampus
1289	10	132964638	132965692	466	11	0.142735311880397	0.932968400868315	Hippocampus
129	1	25320968	25321458	417	15	0.102483363554905	0.911861850128428	Hippocampus
1290	10	132982747	132983366	473	15	0.146900514713486	0.909175072968439	Hippocampus
1291	10	133024599	133025021	435	11	0.252688547045564	0.88566917790157	Hippocampus
1292	10	133066928	133067105	445	13	0.0666216135730913	0.911202343492769	Hippocampus
1293	10	133124623	133125238	454	11	0.149816557360076	0.920302403817916	Hippocampus
1294	10	133139603	133140098	466	11	0.188693930543933	0.915385462961763	Hippocampus
1295	10	133151542	133151742	439	12	0.190663857887753	0.90139810381338	Hippocampus
1296	10	133222358	133222489	451	11	0.248397283550147	0.910249410549831	Hippocampus
1297	10	133231678	133232020	427	12	0.142003643142025	0.900131501401308	Hippocampus
1298	10	133334604	133334718	378	11	0.103073130784216	0.903566710247551	Hippocampus
1299	10	133424204	133425240	333	15	0.0834642151069357	0.87425440915928	Hippocampus
13	1	1140761	1141078	147	11	0.134105772434019	0.757448690460163	Hippocampus
130	1	26133882	26134837	310	11	0.155725729351438	0.818953827612617	Hippocampus
1300	10	133446196	133446605	326	11	0.174674987865604	0.886790573089285	Hippocampus
1301	10	133519707	133519962	305	11	0.118129197731763	0.798644960849151	Hippocampus
1302	10	133527508	133530147	301	16	0.158935004475103	0.854345789563951	Hippocampus
1303	10	133569017	133570035	260	11	0.0535491949762205	0.832323220377224	Hippocampus
1304	10	133577224	133577295	263	11	0.101481806118938	0.811733243416423	Hippocampus
1305	10	133622606	133622760	238	11	0.137695791022415	0.817937099217469	Hippocampus
1306	10	133625421	133625493	227	20	0.107832953608133	0.784785360540192	Hippocampus
1307	10	133764119	133764710	149	11	0.0402403943360272	0.598438191994246	Hippocampus
131	1	26200416	26201763	309	11	0.518726189411779	0.877896145741602	Hippocampus
1317	12	583320	583983	581	11	0.579320599135616	0.93488120517159	Hippocampus
1318	12	642316	642526	549	11	0.12052246251188	0.925384442244933	Hippocampus
