task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
108	chrX	49073879	49074294	75	11	0.135998330018894	0.534173917282591	DLPFC	Low prediction	chrX_49073879_49074294	108	56	11	0.0117847386373745	0.40199845424336
1080	chr1	9587980	9588075	490	11	0.125736802116446	0.94851038305956	DLPFC	Heritable	chr1_9587980_9588075	1080	221	11	0.18503726573506	0.944895821675084
1081	chr1	9660973	9661724	516	11	0.180693078581638	0.958222782732633	DLPFC	Heritable	chr1_9660973_9661724	1081	234	11	0.112342859718987	0.937017852951141
1083	chr1	9695418	9695830	524	11	0.161341346102416	0.953427904980257	DLPFC	Heritable	chr1_9695418_9695830	1083	230	16	0.207944603957749	0.94282271173876
1084	chr1	9762017	9762447	543	14	0.15130685820087	0.96164270108487	DLPFC	Heritable	chr1_9762017_9762447	1084	249	19	0.17401353944798	0.944361557788379
1085	chr1	9771277	9771826	550	15	0.186469637383623	0.95470018098123	DLPFC	Heritable	chr1_9771277_9771826	1085	248	15	0.178297439189229	0.952200292463342
1087	chr1	9805632	9805798	567	15	0.177871053036844	0.954763634710065	DLPFC	Heritable	chr1_9805632_9805798	1087	249	16	0.1296015173732	0.955124559774565
1089	chr1	9829588	9830051	595	12	0.165006187638999	0.954247376927131	DLPFC	Heritable	chr1_9829588_9830051	1089	261	11	0.112359233075745	0.959607316889335
109	chrX	49100827	49101656	72	13	0.18829230744086	0.461281489803005	DLPFC	Low prediction	chrX_49100827_49101656	109	49	12	0.0710114509618823	0.636337776264803
1090	chr1	9832143	9832605	595	13	0.187060328774998	0.956753973982789	DLPFC	Heritable	chr1_9832143_9832605	1090	257	19	0.148553162919584	0.96212543985641
1091	chr1	9908072	9908412	599	15	0.149774862867673	0.962721403847638	DLPFC	Heritable	chr1_9908072_9908412	1091	274	11	0.136428374921702	0.96240511618096
1092	chr1	9925738	9926651	598	14	0.139235007967085	0.960013897049814	DLPFC	Heritable	chr1_9925738_9926651	1092	264	16	0.128729061971437	0.96189172637128
1093	chr1	9932063	9932678	594	11	0.116233219868175	0.96158736369936	DLPFC	Heritable	chr1_9932063_9932678	1093	265	11	0.12077858559697	0.964972550228714
1094	chr1	9953666	9956151	598	12	0.112222729367665	0.960734451662866	DLPFC	Heritable	chr1_9953666_9956151	1094	257	17	0.146889477484398	0.95821153673394
1095	chr1	9959054	9959666	576	15	0.135753552637855	0.956109630591328	DLPFC	Heritable	chr1_9959054_9959666	1095	260	13	0.168026652649585	0.955180954415531
1096	chr1	9965692	9966350	574	16	0.116327414946078	0.96090030622752	DLPFC	Heritable	chr1_9965692_9966350	1096	257	17	0.156305502274811	0.958115183399301
1097	chr1	9976506	9977638	582	12	0.131300823661706	0.954468918244874	DLPFC	Heritable	chr1_9976506_9977638	1097	269	14	0.161892504372213	0.957100713244766
1098	chr1	9980151	9980907	572	11	0.148583358175908	0.955399906556636	DLPFC	Heritable	chr1_9980151_9980907	1098	261	13	0.119643859661896	0.960208676978903
11	chrX	119606191	119606364	288	16	0.12764103285325	0.863421282321527	DLPFC	Heritable	chrX_119606191_119606364	11	131	19	0.159081257145959	0.854734395929828
110	chrX	49155898	49156809	78	13	0.160488278824167	0.431546493760759	DLPFC	Low prediction	chrX_49155898_49156809	110	53	19	0.225045757755836	0.61889713432164
1102	chr2	100105879	100106218	314	11	0.0453972161783137	0.812480754498836	DLPFC	Non-heritable	chr2_100105879_100106218	1102	136	11	0.0809094941207546	0.79492844656701
1103	chr2	100183079	100183541	329	11	0.100588178192601	0.861301173599556	DLPFC	Heritable	chr2_100183079_100183541	1103	151	12	0.143271814125789	0.858576440086435
1105	chr2	100391734	100392252	344	11	0.0795023244313558	0.802212583238318	DLPFC	Non-heritable	chr2_100391734_100392252	1105	156	21	0.0960462679288018	0.860006273232172
1106	chr2	10039736	10041419	770	14	0.116436771356196	0.9691489477736	DLPFC	Heritable	chr2_10039736_10041419	1106	364	17	0.136557403136129	0.968781972348891
111	chrX	49163402	49163652	71	15	0.0830845660317761	0.403169985513859	DLPFC	Low prediction	chrX_49163402_49163652	111	55	11	0.0569772066486612	0.607624587539409
1110	chr2	10057704	10057854	773	19	0.138641610835199	0.96951306691463	DLPFC	Heritable	chr2_10057704_10057854	1110	359	15	0.135307401534892	0.96325438107186
1111	chr2	100604003	100605850	357	12	0.0785303773640882	0.873877486055278	DLPFC	Non-heritable	chr2_100604003_100605850	1111	160	16	0.093435790969815	0.891037660893593
1112	chr2	10060466	10060620	793	18	0.100921161779922	0.972372875638497	DLPFC	Heritable	chr2_10060466_10060620	1112	363	11	0.130648134431672	0.967972773118464
1113	chr2	101533703	101534551	372	15	0.131225125244676	0.889558342381071	DLPFC	Heritable	chr2_101533703_101534551	1113	171	11	0.10145497873398	0.856727102834102
1114	chr2	101609704	101610802	357	16	0.112235524843828	0.892917673389443	DLPFC	Heritable	chr2_101609704_101610802	1114	170	11	0.171792688543057	0.90360315024533
1115	chr2	101616438	101616655	366	11	0.100513736055525	0.861953434574947	DLPFC	Heritable	chr2_101616438_101616655	1115	164	14	0.234245130160322	0.915855017496873
1116	chr2	101781230	101781866	370	11	0.129590391061561	0.861924965395302	DLPFC	Heritable	chr2_101781230_101781866	1116	176	15	0.102009032132647	0.886584280778763
1118	chr2	102618431	102618703	280	11	0.16263932257859	0.798627755680925	DLPFC	Heritable	chr2_102618431_102618703	1118	146	11	0.20347499269177	0.85195782451006
112	chrX	49171795	49172332	67	15	0.131163747533314	0.340745200546836	DLPFC	Low prediction	chrX_49171795_49172332	112	48	11	0.113709109074496	0.642588327732695
1120	chr2	10283395	10285932	772	14	0.118895230043443	0.970598590410246	DLPFC	Heritable	chr2_10283395_10285932	1120	364	26	0.121685950996425	0.968319966009968
1121	chr2	10286960	10287254	777	12	0.127981783918051	0.975040488701841	DLPFC	Heritable	chr2_10286960_10287254	1121	363	20	0.114617052931228	0.960973221279972
1124	chr2	10330835	10331938	768	11	0.106621682831261	0.968171289232154	DLPFC	Heritable	chr2_10330835_10331938	1124	356	21	0.199919694323002	0.955186888858922
1125	chr2	10360908	10361865	756	21	0.108009670078373	0.971185846293911	DLPFC	Heritable	chr2_10360908_10361865	1125	359	11	0.145493093179966	0.967657999563911
1126	chr2	10371786	10373122	774	14	0.13749343974719	0.962917307713692	DLPFC	Heritable	chr2_10371786_10373122	1126	360	13	0.1000957296219	0.972248184559709
1128	chr2	104043856	104044340	264	12	0.106051978865941	0.821912644005647	DLPFC	Heritable	chr2_104043856_104044340	1128	140	18	0.246074045683342	0.870669785495944
1129	chr2	10405179	10405921	782	15	0.100490863740675	0.968677937424165	DLPFC	Heritable	chr2_10405179_10405921	1129	363	21	0.122838376002396	0.969061677451781
113	chrX	49190675	49191837	73	14	0.162035723564196	0.481006971916619	DLPFC	Low prediction	chrX_49190675_49191837	113	51	17	0.219677720135758	0.511498312819485
1130	chr2	104416231	104416835	311	11	0.191970064924595	0.902235847323461	DLPFC	Heritable	chr2_104416231_104416835	1130	150	12	0.118734760992404	0.894390245440545
1132	chr2	104502938	104503535	349	15	0.166390401202099	0.913933048218237	DLPFC	Heritable	chr2_104502938_104503535	1132	178	13	0.151606340711877	0.908599958262597
1133	chr2	104859148	104860698	424	11	0.107502287100463	0.934301673092129	DLPFC	Heritable	chr2_104859148_104860698	1133	200	12	0.112457716061287	0.916360337652559
1137	chr2	104944896	104945453	428	18	0.0929670534550272	0.91386947264523	DLPFC	Non-heritable	chr2_104944896_104945453	1137	203	16	0.067513404517621	0.921072697293026
1138	chr2	105556312	105556924	477	11	0.13237365315863	0.920849028819644	DLPFC	Heritable	chr2_105556312_105556924	1138	227	14	0.137670674481728	0.928364185932865
1139	chr2	105574110	105575560	477	12	0.0779523296022525	0.929376749295017	DLPFC	Non-heritable	chr2_105574110_105575560	1139	232	11	0.0693300789852334	0.903423226790999
1140	chr2	105610665	105610883	450	15	0.149543745872016	0.91417152833579	DLPFC	Heritable	chr2_105610665_105610883	1140	235	12	0.118415080361505	0.923141187259231
1142	chr2	105643840	105644641	465	13	0.0795255675350955	0.91309657257667	DLPFC	Non-heritable	chr2_105643840_105644641	1142	232	15	0.0738601975859696	0.925917499169039
1143	chr2	10565496	10566078	813	12	0.134470309714641	0.967394061640433	DLPFC	Heritable	chr2_10565496_10566078	1143	365	13	0.113389647723046	0.975300033157626
1144	chr2	105746260	105746922	473	11	0.0700330832322231	0.873791193721382	DLPFC	Non-heritable	chr2_105746260_105746922	1144	232	14	0.0610101817996809	0.916226132314684
1146	chr2	106263410	106265270	486	17	0.175939834884986	0.885520479283533	DLPFC	Heritable	chr2_106263410_106265270	1146	242	16	0.172806820519715	0.925570821193581
1148	chr2	10647495	10647673	823	14	0.128494699184675	0.97053074360714	DLPFC	Heritable	chr2_10647495_10647673	1148	379	21	0.217302309229066	0.961388299145404
1149	chr2	106486573	106486767	413	12	0.0377311795846775	0.787065254810916	DLPFC	Non-heritable	chr2_106486573_106486767	1149	221	13	0.0908560627069589	0.882708311791127
115	chrX	49879523	49880040	82	15	0.0977001204442438	0.386536062822562	DLPFC	Low prediction	chrX_49879523_49880040	115	48	16	0.0863100646013234	0.56195021031271
1151	chr2	106584301	106584693	388	11	0.1441786507501	0.87814076984173	DLPFC	Heritable	chr2_106584301_106584693	1151	205	12	0.107638114515164	0.866737058228494
1152	chr2	109005559	109006001	318	11	0.147344308827011	0.849453018778533	DLPFC	Heritable	chr2_109005559_109006001	1152	142	11	0.167707322981509	0.894390879185497
1154	chr2	109315523	109316278	268	11	0.626022698563433	0.824086980359034	DLPFC	Heritable	chr2_109315523_109316278	1154	122	12	0.429476407193638	0.894460227361935
1156	chr2	109615461	109615888	244	11	0.256703820741136	0.815319136907519	DLPFC	Heritable	chr2_109615461_109615888	1156	111	24	0.244152237418407	0.87639921586248
1157	chr2	110211679	110213540	242	16	0.151715931473729	0.813671775456307	DLPFC	Heritable	chr2_110211679_110213540	1157	135	11	0.150129166773979	0.844344845919284
1158	chr2	110807893	110808398	204	14	0.106270418120232	0.772853464545382	DLPFC	Heritable	chr2_110807893_110808398	1158	121	20	0.362639214408035	0.80723788806437
1159	chr2	110858389	110859334	206	15	0.237059250146677	0.806709495803976	DLPFC	Heritable	chr2_110858389_110859334	1159	125	11	0.143195011953326	0.817201458080595
116	chrX	53082983	53083222	71	11	0.0939312981284687	0.467254428363406	DLPFC	Low prediction	chrX_53082983_53083222	116	38	24	0.221463111245943	0.531036963854658
1162	chr2	11133568	11133920	866	13	0.111754910782948	0.967740676971098	DLPFC	Heritable	chr2_11133568_11133920	1162	356	13	0.161850068812178	0.964110341519594
1163	chr2	11175402	11175560	864	15	0.100961976780081	0.979950770586534	DLPFC	Heritable	chr2_11175402_11175560	1163	371	12	0.135937181635053	0.986069411335068
1164	chr2	112139814	112140745	331	11	0.24652049128876	0.909831202562115	DLPFC	Heritable	chr2_112139814_112140745	1164	150	11	0.473182782885971	0.899883285678765
1165	chr2	112432110	112433315	361	11	0.20435474516751	0.859947525201136	DLPFC	Heritable	chr2_112432110_112433315	1165	165	14	0.463112042951597	0.905543657999442
1166	chr2	112588268	112588902	364	11	0.184109891100772	0.87567288227516	DLPFC	Heritable	chr2_112588268_112588902	1166	155	12	0.250804654077121	0.904975358415205
1167	chr2	113235461	113236008	351	11	0.120913013241963	0.872568212286784	DLPFC	Heritable	chr2_113235461_113236008	1167	155	15	0.134691957848731	0.892896271897135
1169	chr2	113603547	113604124	387	11	0.115156249136472	0.843706005583295	DLPFC	Heritable	chr2_113603547_113604124	1169	181	13	0.374731200596871	0.891855938865097
117	chrX	53683429	53684580	84	11	0.0344653585947711	0.408563599924505	DLPFC	Low prediction	chrX_53683429_53684580	117	39	14	0.154037890268747	0.56681960552389
1171	chr2	113977717	113978250	353	11	0.155262959437928	0.877591002209004	DLPFC	Heritable	chr2_113977717_113978250	1171	183	17	0.124828690345587	0.901335558145184
1174	chr2	11679520	11680655	784	13	0.128014992919764	0.969631240365645	DLPFC	Heritable	chr2_11679520_11680655	1174	350	15	0.147417189212187	0.974823029195561
1177	chr2	117803644	117804211	303	11	0.200596670841247	0.891585653437188	DLPFC	Heritable	chr2_117803644_117804211	1177	147	16	0.2373400101987	0.83111867911842
1178	chr2	117858661	117859389	310	16	0.106580754866776	0.848317131379182	DLPFC	Heritable	chr2_117858661_117859389	1178	150	11	0.201252959839621	0.904766486390616
118	chrX	54043886	54044877	85	16	0.233067562677212	0.375413578375848	DLPFC	Low prediction	chrX_54043886_54044877	118	48	36	0.237006207003242	0.441006402845277
1182	chr2	119224615	119225032	389	15	0.145673421428556	0.896523943018526	DLPFC	Heritable	chr2_119224615_119225032	1182	174	13	0.175202278165352	0.943229092849564
1184	chr2	119290690	119291778	384	11	0.709271232384039	0.873318135969582	DLPFC	Heritable	chr2_119290690_119291778	1184	173	11	0.339300714099954	0.918272065916177
1186	chr2	120014397	120014746	453	13	0.110699976834331	0.916620930763131	DLPFC	Heritable	chr2_120014397_120014746	1186	206	13	0.152027529434463	0.93775421540378
1189	chr2	120797521	120798270	382	16	0.103228309385199	0.918389465650337	DLPFC	Heritable	chr2_120797521_120798270	1189	191	11	0.191890408213703	0.941776491329477
119	chrX	54182570	54183112	81	11	0.175916623582898	0.259492357285959	DLPFC	Low prediction	chrX_54182570_54183112	119	46	11	0.279525419831504	0.616157915532395
1193	chr2	120938027	120939110	418	11	0.0913006237848515	0.886568775540376	DLPFC	Non-heritable	chr2_120938027_120939110	1193	201	11	0.0986002194042662	0.932990339953786
1198	chr2	122625455	122626317	285	11	0.693981018501524	0.825384889874922	DLPFC	Heritable	chr2_122625455_122626317	1198	143	14	0.357936249492095	0.886073352966908
1199	chr2	122627571	122629102	280	11	0.65078387252432	0.858172884508067	DLPFC	Heritable	chr2_122627571_122629102	1199	141	12	0.459583163986261	0.885836622169935
120	chrX	54357739	54358777	75	11	0.124121846579355	0.232977155999895	DLPFC	Low prediction	chrX_54357739_54358777	120	39	16	0.117110772757542	0.407217118172444
1200	chr2	126971521	126971660	373	11	0.174833057110815	0.829989926755504	DLPFC	Heritable	chr2_126971521_126971660	1200	173	11	0.179246114838334	0.941236949192007
1201	chr2	127055675	127055833	362	12	0.185974699571709	0.883442838994595	DLPFC	Heritable	chr2_127055675_127055833	1201	175	16	0.119008724216015	0.913361177542101
1203	chr2	127077421	127079130	369	13	0.171702804822534	0.875164967528363	DLPFC	Heritable	chr2_127077421_127079130	1203	174	11	0.164086346380004	0.905587194421442
1205	chr2	127092757	127093959	377	11	0.123281150842257	0.886232570952525	DLPFC	Heritable	chr2_127092757_127093959	1205	181	15	0.167596929909275	0.923325150250448
1206	chr2	127101937	127105038	376	13	0.139395659468743	0.893601323032759	DLPFC	Heritable	chr2_127101937_127105038	1206	170	11	0.157896143890093	0.908760565546077
1207	chr2	127108156	127108485	367	18	0.119732023062748	0.880074008202464	DLPFC	Heritable	chr2_127108156_127108485	1207	183	16	0.188807540611271	0.911655553784024
1208	chr2	127118228	127118859	375	13	0.142005715210452	0.884297382913509	DLPFC	Heritable	chr2_127118228_127118859	1208	181	15	0.158742849630929	0.919589405805375
1209	chr2	127143502	127144324	368	13	0.146759145758102	0.902121711343159	DLPFC	Heritable	chr2_127143502_127144324	1209	180	26	0.245775535278165	0.909387921542607
121	chrX	54495139	54495877	77	14	0.223865610086651	0.319243813427265	DLPFC	Low prediction	chrX_54495139_54495877	121	46	12	0.223767992054439	0.686152202938411
1211	chr2	127398071	127398228	414	16	0.132073874165024	0.896384117591657	DLPFC	Heritable	chr2_127398071_127398228	1211	209	11	0.19893014248982	0.89751930479048
1214	chr2	127651993	127652380	431	11	0.112881998015489	0.90070282203713	DLPFC	Heritable	chr2_127651993_127652380	1214	202	22	0.25255197214692	0.91734702043576
1215	chr2	127695415	127696199	413	11	0.137233913494217	0.910047701806503	DLPFC	Heritable	chr2_127695415_127696199	1215	199	11	0.277431232874665	0.885960651944841
1216	chr2	127940670	127941620	398	14	0.139091420987551	0.873760731189627	DLPFC	Heritable	chr2_127940670_127941620	1216	192	17	0.219209972975956	0.904085393075002
1217	chr2	127968843	127969279	415	11	0.119796464187177	0.919953335694962	DLPFC	Heritable	chr2_127968843_127969279	1217	186	11	0.24783685712355	0.891032600219137
1218	chr2	127985841	127986291	399	17	0.145360490469749	0.897120135824782	DLPFC	Heritable	chr2_127985841_127986291	1218	192	11	0.20610396163905	0.933797729154615
1219	chr2	128062788	128063350	390	11	0.163918517623474	0.865655046588514	DLPFC	Heritable	chr2_128062788_128063350	1219	184	11	0.214773857278649	0.899884901180342
122	chrX	54530676	54530952	78	11	0.168647243826911	0.486060943929872	DLPFC	Low prediction	chrX_54530676_54530952	122	40	11	0.0327518177981435	0.602745418775067
1220	chr2	128191512	128192171	388	12	0.104046552679413	0.912408468888321	DLPFC	Heritable	chr2_128191512_128192171	1220	180	14	0.10611920531428	0.867010406370824
1221	chr2	128260624	128260845	373	13	0.101028286053327	0.889804991714933	DLPFC	Heritable	chr2_128260624_128260845	1221	176	26	0.441118966982049	0.893766055780386
1226	chr2	128473425	128473823	413	11	0.113101456438919	0.918156507856485	DLPFC	Heritable	chr2_128473425_128473823	1226	188	21	0.255625998283383	0.931181812194274
1227	chr2	128628286	128628714	406	11	0.159075731166435	0.875453102732853	DLPFC	Heritable	chr2_128628286_128628714	1227	188	13	0.261945100230731	0.933402218459338
1228	chr2	128832615	128833032	414	15	0.192382245232645	0.915637989960994	DLPFC	Heritable	chr2_128832615_128833032	1228	191	23	0.176740286748127	0.939481887473878
123	chrX	55000275	55000902	65	11	0.0546346440335754	0.279677296483529	DLPFC	Low prediction	chrX_55000275_55000902	123	39	11	1.41568472772452	0.352787811959396
1231	chr2	129914442	129915509	297	15	0.105520550186039	0.867692060206292	DLPFC	Heritable	chr2_129914442_129915509	1231	133	12	0.130067325117656	0.906238986915742
1232	chr2	129934439	129936828	305	11	0.325567582246324	0.864453801846229	DLPFC	Heritable	chr2_129934439_129936828	1232	138	18	0.364443102280696	0.858833854521205
1236	chr2	130253897	130254386	259	12	0.197558016524583	0.821431643121534	DLPFC	Heritable	chr2_130253897_130254386	1236	120	14	0.178532755919621	0.893331516182539
1237	chr2	130427727	130427826	247	14	0.124734146962812	0.824426306713781	DLPFC	Heritable	chr2_130427727_130427826	1237	112	11	0.191171700880853	0.83609148377188
1238	chr2	130598629	130598739	243	11	0.139047106823901	0.819989262757346	DLPFC	Heritable	chr2_130598629_130598739	1238	115	12	0.174845369264686	0.864383118013333
1239	chr2	130693411	130693772	249	11	0.105177236583268	0.815034850724711	DLPFC	Heritable	chr2_130693411_130693772	1239	121	17	0.133696643520557	0.788422959725911
124	chrX	68828848	68829318	199	13	0.0708222584292882	0.652205715945714	DLPFC	Low prediction	chrX_68828848_68829318	124	98	12	0.100968355856362	0.661134098656072
1240	chr2	130728923	130729614	240	11	0.134562634453395	0.786697019212531	DLPFC	Heritable	chr2_130728923_130729614	1240	114	20	0.524147591820085	0.90857752661444
1246	chr2	130869570	130870134	214	12	0.137591623406648	0.764788566937145	DLPFC	Heritable	chr2_130869570_130870134	1246	108	15	0.1172470900865	0.852016545018581
1250	chr2	131299518	131300558	195	13	0.0992961223156757	0.726055958499644	DLPFC	Low prediction	chr2_131299518_131300558	1250	89	11	0.139618652326274	0.742034788720162
1251	chr2	131352766	131353865	191	16	0.635139612125035	0.832226589725996	DLPFC	Heritable	chr2_131352766_131353865	1251	86	16	0.322996249018913	0.792058101335088
1253	chr2	131431178	131432147	199	11	0.269826649821191	0.857607129861407	DLPFC	Heritable	chr2_131431178_131432147	1253	87	13	0.456067271720968	0.814827084492723
1255	chr2	131490707	131491425	217	12	0.116285147743139	0.768381929666301	DLPFC	Heritable	chr2_131490707_131491425	1255	90	11	0.132089682119987	0.788982790616938
1257	chr2	131646712	131647235	280	11	0.133162616198966	0.84927935593182	DLPFC	Heritable	chr2_131646712_131647235	1257	118	18	0.294145526592313	0.869901839852043
1258	chr2	131681841	131682004	276	11	0.152152495554394	0.778621546498864	DLPFC	Heritable	chr2_131681841_131682004	1258	122	16	0.246493911868384	0.830446965577203
1259	chr2	131802536	131802971	299	11	0.14153804325134	0.856880179351539	DLPFC	Heritable	chr2_131802536_131802971	1259	124	11	0.231543965006139	0.8707656706529
126	chrX	70434525	70434932	186	12	0.176448116138121	0.693845669434935	DLPFC	Low prediction	chrX_70434525_70434932	126	97	14	0.0312254488991944	0.694723303248107
1261	chr2	132258001	132258243	350	15	0.121594713141262	0.884606377582337	DLPFC	Heritable	chr2_132258001_132258243	1261	155	18	0.185905562476635	0.888917452841696
1262	chr2	132286966	132287293	351	14	0.106582185566652	0.850194880960554	DLPFC	Heritable	chr2_132286966_132287293	1262	150	13	0.142906458637255	0.89026514918756
1264	chr2	134190451	134191096	413	17	0.163132132548092	0.887282123866956	DLPFC	Heritable	chr2_134190451_134191096	1264	185	14	0.112698412209975	0.894243157865964
1265	chr2	134360835	134362094	384	11	0.0549079856908553	0.861144438047085	DLPFC	Non-heritable	chr2_134360835_134362094	1265	161	15	0.051690104173706	0.831961613752429
1269	chr2	135404619	135405772	242	11	0.0491156444810515	0.618328051015287	DLPFC	Low prediction	chr2_135404619_135405772	1269	84	12	0.195032584507597	0.722137307735429
127	chrX	70445150	70445582	185	18	0.145381880673745	0.585351632883094	DLPFC	Low prediction	chrX_70445150_70445582	127	100	20	0.088947323763662	0.716996488731694
1271	chr2	137967148	137967335	323	11	0.0897390652439267	0.883146442625508	DLPFC	Non-heritable	chr2_137967148_137967335	1271	151	15	0.0601317769451567	0.868742566657977
128	chrX	71367153	71367582	151	20	0.090810982703876	0.526669405244409	DLPFC	Low prediction	chrX_71367153_71367582	128	71	11	0.223499661873079	0.658294719046154
